index,descriptors,type,tags,combinations
30.0,cambio|bank| savings| financial institution,core,"amenity=bank, amenity=bureau_de_change",424|425
31.0,health centre|medical facility|clinic|medical center|polyclinic|healthcare facility|outpatient care,core,"amenity=clinic, healthcare=yes",424|425|534
32.0,dentist|dental practice|dental clinic|endodontist|tooth doctor|orthodontist|dental surgeon|dental care centre,core,amenity=dentist,424|425|534|143
33.0,doctor|doctor practice|gp|general practitioner|medical practitioner|Physician|surgeo|Specialist|medic|doc|health professional|MD|medical doctor,core,amenity=doctors,424|425|534|143
34.0,hospital|hospital building|emergency room|healthcare center|health institution|medical institution|medical centre,core,"amenity=hospital, building=hospital",34|424|425|143|144|145|534|31
35.0,nursing home|elderly home|convalescent home|convalescent hospital|retirement home|elder care facility|old folks home|old peoples home|assisted living facility|rest home,core,"amenity=nursing_home, social_facility=nursing_home, social_facility:for=senior, social_facility=group_home, social_facility=assisted_living, social_facility=ambulatory_care",35|37|424|425|143
36.0,pharmacy|drugstore|apothecary|dispensary|chemist|pharmaceutical shop|medicine store|prescription drug store,core,"amenity=pharmacy, shop=chemist, shop=drugstore",36|424|425|143|211
37.0,homeless shelter|social facility|social services|social amenities|social care location|community institution|social welfare|food bank|soup kitchen ,core,"amenity=social_facility, social_facility=shelter, social_facility:for=homeless, social_facility=food_bank",35|102|424|425|143|145
38.0,veterinary|vet|veterinarian|animal doctor|horse doctor|veterinary surgeon,core,amenity=veterinary,424|425|143
39.0,brothel|whorehouse|bordello|cathouse|den of iniquity|house of prostitution|bagnio,core,"amenity=brothel, amenity=night_club, amenity=love_hotel, amenity=stripclub, amenity=swingerclub",
40.0,casino|gambling establishment|gambling club|betting house|gambling|gambling den,core,"amenity=casino, amenity=gambling",
41.0,cinema|movie theater|movie house|cineplex|picture palace|bioscope|the pictures|the movies|film house|drive-in|nickelodeon,core,amenity=cinema,424|425
42.0,community centre|rec center|recreation center|community hall|activity center|neighborhood center|cultural center|civic centre,core,"amenity=community_centre, amenity=social_centre",424|425
43.0,youth center|youth centre|youth club,core/attr,amenity=community_centre AND community_centre=youth_centre,
44.0,conference centre|convention center|meeting venue|conference facility|symposium center|exhibition center|trade fair|trade fair center|congress center,core,"amenity=conference_centre, amenity=exhibition_centre, amenity=events_venue",424|425|142
45.0,fountain|spring|fount|jet|spray|well|cascade|water well|water pump|water source|water faucet|water spigot,core,"amenity=fountain, man_made=water_well, man_made=water_tap",65|425|61
46.0,music venue|music hall|amphitheater|concert hallstage|auditorium,core,amenity=music_venue,
47.0,planetarium|astronomy center|celestial theater,core,amenity=planetarium,
48.0,public bookcase|book repository|bookshelf|book cabinet|book display,core,amenity=public_bookcase,425
49.0,TV studio|radio studio|recording studio|production studio|sound studio|music studio|audio lab|broadcasting studio|news studio|film studio,core,amenity=studio,424|425
50.0,theatre|theatre house|opera|opera house|theater|arts center|performing arts center|playhouse,core,"amenity=theatre, amenity=arts_centre",424|425|143
51.0,courthouse|court of law|court|tribunal|justice building|courtroom|judicial center|legal center,core,amenity=courthouse,424|425|58|143
52.0,fire station|fire brigade station|firehouse|fire department|fire brigade,core,"amenity=fire_station, building=fire_station",424|425|52|143
53.0,police station|police headquarters|cop shop|law enforcement center|police post|police precinct|station house,core,amenity=police,424|425|58|143
54.0,post box|letter box|mailbox|maildrop|pillar box,core,"amenity=post_box, amenity=letter_box",424|425
55.0,post office|general post office|postal service|postal station|post office box,core,"amenity=post_office, amenity=mailroom, amenity=post_depot, amenity=parcel_locker",424|425
56.0,prison|jail|penitentiary|lockup|brig|slammer|bastille|penitentiary institution|correctional facility|detention center,core,amenity=prison,424|425|86|447
57.0,ranger station|National Park visitor headquarters|park visitor facility|forestry station|national park visitor center|national park information center,core,amenity=ranger_station,
58.0,townhall|cityhall|town house|city government|municipal center,core,"amenity=townhall, building=public, amenity=townhall AND townhall:type=city",512|385|386|387|513|514|515|391|392|393|394|516|517|13|518|143|144|520|521|522|145|406|505|424|425|42|43|51|52|53|519|55|440|441|442|443|444|445|446|315|448|58|583|584|117|247|503|504|490|493|494|495|240|496|242|497|498|499|500|501|502|249|506|507|508|509|510|511
59.0,barbeque|barbie|public bbq|bbq|public grill|public outdoor grill|public outdoor coocking station|outdoor barbeque|cookout,core,amenity=bbq,425|407
60.0,bench|public bench|park bench|outdoor bench|street bench|public seating,core,amenity=bench,145|407|24|409|26|425|171|172|173|174|175|176|177|178|179|180|181|182|183|441|442|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|95|490|428|429
61.0,drinking fountain|bubbler|water fountain|public fountain,core,amenity=drinking_water,424|425|45
62.0,shower|public shower|communal shower|open shower|shower room,core,amenity=shower,425
63.0,public telephone|telephone| phone booth|coin phone|pay phone|public telephone booth|public phone,core,amenity=telephone,424|563|147|425
64.0,public toilet|toilet building|public bathroom|lavatory|restroom|toilet facility|washroom,core,"amenity=toilets, building=toilets",144|64|424|143
65.0,water point|tapping point|source of water|water connection,core,"amenity=water_point, amenity=watering_place",425|291
66.0,recycling facility|recycling center|waste management station|resource recovery center|garbage disposal facility|waste treatment center|recycling plant,core,"amenity=recycling, amenity=sanitary_dump_station, amenity=waste_transfer_station, amenity=waste_transfer_station",424|425|82|214|447
67.0,waste basket|garbage deposit|trash bin|public bin|public trash can|litter basket|garbage pail,core,amenity=waste_basket,24|26|425|171|172|173|174|175|176|177|178|179|180|181|182|183|441|442|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|95|428|429
68.0,animal shelter|anaimal rescue center|animal refuge|pet adoption center|animal care center,core,"amenity=animal_shelter, amenity=animal_boarding, amenity=animal_breeding, amenity=animal_training",
69.0,childcare center|daycare center|daycare|nursery|preschool|kindergarten|crèche|infant school|childcare facility,core,"amenity=childcare, amenity=kindergarten, building=kindergarten",69|424|425|143|144|145
70.0,clock|public clock| time| metronome| calendar| timer,core,amenity=clock,425
71.0,dive centre| scuba center| diving center| dive school| dive club| dive shop,core,amenity=dive_centre,
72.0,cemetery|burial ground| catacomb| memorial park| tomb|grave yard|mausoleum,core,"amenity=grave_yard, amenity=crematorium, amenity=funeral_hall, amenity=place_of_mourning, landuse=cemetery, historic=tomb, cemetery=***ANY***",544|545|547|548|549|550|551|425|538|539|540|541|542|543
73.0,hunting stand| shooting house,core,amenity=hunting_stand,145|425
74.0,internet cafe| cyber cafe| internet bar| web cafe| cybercenter| online cafe| internet shop,core,amenity=internet_cafe,424|425
75.0,marketplace| bazaar| trading center,core,amenity=marketplace,424|425|211|143
76.0,cloister|presbytery|monastery|abbey|clergy house|home for priests,core,"amenity=monastery, building=monastery, historic=monastery, building=presbytery",
77.0,Levee|Dyke|Dike|Floodbank|Stopbank,core,man_made=dyke,24|26|425|171|172|173|174|175|176|177|178|179|180|181|182|183|441|442|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|95|428|429
78.0,public bath|onsen|hot spring|bathhouse| spa| sauna| baths,core,"amenity=public_bath, natural=hot_spring, leisure=sauna",424|425|143
79.0,refugee site| refugee camp| refugee center| refugee settlement| refugee shelter| displaced persons camp,core,amenity=refugee_site,
80.0,vending machine| automat| dispenser| coin machine,core,amenity=vending_machine,424|425
81.0,city wall| town wall| bounday wall| rampart,core,"barrier=city_wall, historic=citywalls",81|425|86|447
82.0,fence| hedge| blockade| barrier,core,barrier=fence,512|513|514|515|516|517|518|519|520|521|522|523|524|525|15|532|533|26|27|538|539|540|541|542|543|544|545|34|547|548|549|550|551|568|573|574|575|576|577|66|579|580|581|69|583|72|584|102|145|211|212|213|214|215|217|218|219|221|225|227|231|238|240|241|242|246|247|249|264|269|272|283|284|332|333|385|386|387|391|392|393|394|398|408|424|425|440|441|442|443|444|445|446|490|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511
83.0,guard rail| safety rail,core,"barrier=guard_rail, barrier=cable_barrier",145
84.0,handrail|public handrail| balustrade| rail| handle,core,barrier=handrail,
85.0,kerb stone|kerb|sidewalk edge|curb|kerb|low curb| raised curb|high curb|flushed curb|flush curb|rolled curb|gutter|curb ramp|pram ramp,core,barrier=kerb,523|524|525|145|24|26|283|425|171|172|429|173|174|175|176|177|178|179|181|180|182|183|441|442|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|95|225|231|428|241
86.0,wall,core,"barrier=wall, barrier=retaining_wall",225|231|425|523|524|525|145|241
87.0,bollard| block,core,"barrier=bollard, barrier=block, barrier=jersey_barrier",145
88.0,customs|border check|border control| border security| border patrol| border inspection| border management,core,barrier=border_control,
89.0,cattle grid| cattle guard,core,barrier=cattle_grid,
90.0,chain barrier| chain gate,core,"barrier=chain, barrier=rope",
91.0,cycle barrier| bike barrier| cycle gate,core,barrier=cycle_barrier,
92.0,gate|archway|door|portal,core,"barrier=gate, barrier=entrance",425
93.0,height restrictor| height barrier| height limiter,core,barrier=height_restrictor,
94.0,lift gate,core,"barrier=lift_gate, barrier=swing_gate",425|27
95.0,toll booth| tollgate|toll gantry| transponder toll|Toll|electronic toll|free-flow toll,core,"barrier=toll_booth, highway=toll_gantry",425
96.0,turnstile| doorway| access gate| swing gate| revolving door|full height turnstile,core,barrier=turnstile,
97.0,forest compartment| forest zone| area,core,"boundary=forest_compartment, boundary=forrest",425
98.0,hazard area|hazardous area| danger zone| danger,core,boundary=hazard,
99.0,boundary marker|border stone| landmark| boundary post,core,"boundary=marker, historic=boundary_stone",267|145|99|425
100.0,protected area|marine protection|heritage site|national park|wilderness,core,"boundary=protected_area, boundary=national_park",425|245
101.0,houseboat|riverboat|floating home,core,building=houseboat,424
102.0,residential building|apartment building|residence|tenement|block of flats|residential dwelling|condominium|flatresidential house|,core,"building=residential, building=semidetached_house, building=apartments, residential=apartments",424|425|143|82|212|86|215|447
103.0,static caravan|mobile home|trailer home|travel trailer|house trailer|caravan|trailer park|mobile home park,core,"building=static_caravan, residential=trailer_park",424|145|425|143
104.0,terrace|row house|townhouse|terraced house|cluster house|home|linked house|house|detached house,core,"building=terrace, building=house, building=detached",424|425|143|144|145|400
105.0,kiosk|convenience store|news stand|stall|convenience shop|7/11 I cigarette shop,core,"building=kiosk, shop=kiosk, shop=convenience, shop=cigarette",101|424|9|104|425|12|143|144|145|211|563|24
106.0,office building|business center|office block|corporate building|offices|business park,core,building=office,448|424|425|143|144|305|145|58|315|30
107.0,warehouse|depot|storage facility|repository|stockroom|storehouse|distribution center|logistics center,core,building=warehouse,424|425|143|144|145
108.0,cathedral|sanctuary|Basilica,core,building=cathedral,
109.0,chapel|side chapel|chantry chapel,core,building=chapel,544|545|547|548|549|550|551|424|425|143|114|537|538|539|540|541|542|543
110.0,church|minster|house of prayer,core,"building=church, historic=church",544|545|547|548|549|550|551|424|425|110|537|538|539|540|541|542|543
111.0,kingdom hall|jehovas witnesses meeting place,core,building=kingdom_hall,
112.0,mosque|masjid,core,building=mosque,544|545|547|548|549|550|551|424|425|143|144|537|538|539|540|541|542|543
113.0,religious building|religious center,core,building=religious,
114.0,shrine|wayside shrine|altar|reliquary,core,"building=shrine, historic=wayside_shrine",544|545|547|548|549|550|551|425|109|537|538|539|540|541|542|543
115.0,temple|holy place,core,building=temple,544|545|547|548|549|550|551|424|425|143|144|537|538|539|540|541|542|543
116.0,skyway|skybridge|bridge between building|overpass,core,building=bridge,
117.0,civic building,core,"building=civic, amenity=community_centre",512|385|386|387|513|514|515|391|392|393|394|516|517|518|519|143|520|145|521|522|538|539|540|541|542|543|544|545|505|547|548|549|550|551|424|425|563|440|441|442|443|444|445|446|58|583|584|117|503|504|490|493|494|495|240|496|242|497|498|499|500|501|502|249|506|507|508|509|510|511
118.0,college building,core,"building=college, amenity=university",424|425|143|17|563
119.0,barn,core,building=barn,424|425|143|144|145
120.0,conservatory,core,building=conservatory,
121.0,cow barn|cowshed,core,building=cowshed,143
122.0,farm auxiliary,core,building=farm_auxiliary,424|425|554|143|144|145|473
123.0,slurry|slurry tank,core,building=slurry_tank,473|554|134
124.0,stable|horse stable,core,building=stable,424|425|143
125.0,pig shed|sty,core,building=sty,143
126.0,grandstand,core,building=grandstand,425
127.0,riding hall,core,building=riding_hall,
128.0,hangar,core,building=hangar,2|424|425|143|145
129.0,hut|shed|wilderness hut,core,"building=hut, building=shed, tourism=wilderness_hut",425
130.0,carport,core,building=carport,424|143|144|145|26|27
131.0,digester|biogas production,core,building=digester,
132.0,service,core,building=service,264|143|144|145|415|424|425|431|432|559|560|181|440|443|444|333|336|337|338|339|340|341|469|343|344|345|346|347
133.0,transformer tower,core,building=transformer_tower,424|425|333|143
134.0,silo,core,"building=silo, building=storage_tank, man_made=silo, man_made=bunker_silo",134|425|143|144|145|214|123
135.0,beach hut,core,building=beach_hut,
136.0,castle|historic fort|castle wall|fort|castle tower|château|palace|fortress,core,"building=castle, historic=castle, historic=castle_wall, historic=fort, man_made=tower AND tower:type=defensive",424|425|141|398|143
137.0,building under construction,core,building=construction,424|425|143|144|145
138.0,container|living container,core,building=container,
139.0,military building,core,building=military,
140.0,pergola|canopy|free standing patio|rain shelter|pavilion,core,"building=roof, amenity=shelter, building=pavilion",424|425|143
141.0,ruins|demolished building,core,"building=ruins, demolished:building=*, historic=ruins",262|136|268|141|398|145|275|537|538|539|156|541|540|542|543|544|546|545|547|549|550|551|548|425|555|447|578|86|474|475
142.0,tent|permanent tent,core,building=tent,145|44|143
143.0,building levels|floors,attr,building:levels=***numeric***,
144.0,building material,attr,building:material=***any***,
145.0,height,attr,height=***numeric***,
146.0,ambulance station,core,emergency=ambulance_station,424|425
147.0,defibrillator,core,emergency=defibrillator,424|425|63
148.0,landing site,core,emergency=landing_site,
149.0,emergency ward entrance,core,emergency=emergency_ward_entrance,
150.0,Emergency Exit|fire exit,core,entrance=emergency,
151.0,fire service inlet,core,emergency=fire_service_inlet,
152.0,fire alarm box,core,emergency=fire_alarm_box,
153.0,fire extinguisher,core,emergency=fire_extinguisher,
154.0,fire hose,core,emergency=fire_hose,
155.0,fire hydrant,core,emergency=fire_hydrant,424|425
156.0,fire tower|observation tower|lookout tower,core,man_made=tower AND tower:type=observation,
157.0,suction point,core,emergency=suction_point,425
158.0,lifeguard spot,core,emergency=lifeguard,
159.0,life ring,core,emergency=life_ring,
160.0,lifeguard tower,core,lifeguard=tower,
161.0,assembly point,core,emergency=assembly_point,424|425|15
162.0,emergency phone|emergency telephone,core,emergency=phone,424|425
163.0,siren,core,emergency=siren,256|553|555
164.0,drinking water,core,emergency=drinking_water,
165.0,moraine,core,geological=moraine,
166.0,outcrop,core,geological=outcrop,
167.0,palaeontological site,core,geological=palaeontological_site,
168.0,volcanic caldera rim|vulcano edge,core,geological=volcanic_caldera_rim,
169.0,vulcano centre|volcanic vent,core,geological=volcanic_vent,
170.0,volcanic lava field|lava,core,geological=volcanic_lava_field,
171.0,road|street|surface street|secondary road|country road|rural road|tertiary road|B-road,core,"highway=road, highway=secondary, highway=tertiary, highway=unclassified, highway=residential, highway=secondary_link, highway=tertiary_link, highway=living_street, highway=service, highway=track, area:highway=***ANY***",512|513|514|515|516|517|518|519|520|521|522|583|584|587|77|177|181|182|184|225|240|242|249|336|337|338|339|340|341|342|343|344|345|346|347|385|386|387|391|392|393|394|420|425|426|431|432|436|437|440|441|442|443|444|445|446|453|463|490|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511
172.0,freeway|interstate|motorway|expressway|autobahn,core,"highway=motorway, highway=trunk, highway=primary, highway=motorway_link, highway=trunk_link, highway=primary_link, highway=motorway_junction",425
173.0,track|Track|sand track|foot trail|bridleway|unpaved road|path|bootleg trail|cow path|elephant path|pig trail|shortcut|social trail,core,"highway=path, highway=track, highway=bridleway, highway=path, highway=trailhead",425
174.0,Highway link|connecting roads|link roads|motorway link,core,"highway=motorway_link, highway=trunk_link, highway=primary_link, highway=secondary_link, highway=tertiary_link",425|437|182
175.0,emergency escape ramp|truck arrester bed|escape|Runaway truck ramp,core,highway=escape,
176.0,speedway|Raceway|raceway|racetrack,core,highway=raceway,512|385|386|387|513|514|515|391|392|393|394|516|517|518|519|520|521|522|505|425|440|441|442|443|444|445|446|583|584|503|504|490|493|494|495|240|496|242|497|498|499|500|501|502|249|506|507|508|509|510|511
177.0,sidewalk|footpath|footway|pedestrian walkway,core,"highway=footway, highway=pedestrian, footway=sidewalk, [""sidewalk""|""sidewalk:right""|""sidewalk:left""|""sidewalk:both""|""sidewalk:foot""|""sidewalk:right:foot""|""sidewalk:left:foot""|""sidewalk:both:foot""]=[""both""|""left""|""right""|""separate""|""yes""|""designated""], foot=designated, foot=official, area:highway=footway",24|26|171|172|173|174|175|176|177|178|179|180|181|182|183|441|442|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|95|428|429
178.0,Moving walkway|moving sidewalk,core/attr,highway=footway AND conveying=***ANY***,
179.0,staircase|steps|stairway|Stairs,core,"highway=steps, area:highway=steps",225|425|177|437|342|181
180.0,corridor,core,highway=corridor,425
181.0,Pedestrian crossing|refuge island|marked crosswalk|pedestrian island|zebra crossing,core/attr,"footway=crossing, footway=pedestrian, highway=crossing, railway=crossing, path=crossing, crossing=[""marked|traffic_signals|zebra|pedestrian_signals|island|toucan|pelican""], crossing:island=yes",
182.0,Bicycle lane|cycleway|cycle path|bicycle street|bicycle road|cycle crossing|bicycle crossing,core/attr,"highway=cycleway, [""cycleway:right""|""cycleway:left""|""cycleway:both""|""cycleway:""]=[""lane""|""opposite_lane""|""track""|""opposite""|""separate""|""crossing""], highway=[""cycleway""|""cyclestreet""], [""bicycle""|""cycleway:bicycle""]=[""designated""|""official""], cycleway=crossing",
183.0,bus guideway|lane|bus lane|bus street|busway|bus track,core/attr,"[""busway""|""busway:right""|""busway:left""|""busway:both""|""busway:conditional""|""busway:conditional ""]=[""lane""|""opposite_lane""|""designated""|""yes""], [""psv:lanes:forward:conditional""|""psv:lanes:backward:conditional""|""psv:lanes:conditional:conditional""|""psv:lanes:forward""|""psv:lanes:backward""|""psv:lanes:conditional""|""psv:lanes""|""psv""|""bus:lanes:forward:conditional""|""bus:lanes:backward:conditional""|""bus:lanes:conditional:conditional""|""bus:lanes:forward""|""bus:lanes:backward""|""bus:lanes:conditional""|""bus:lanes""|""bus""]=designated, highway=busway, highway=bus_guideway [""lanes:bus:forward:conditional""|""lanes:bus:backward:conditional""|""lanes:bus:conditional:conditional""|""lanes:bus:forward""|""lanes:bus:backward""|""lanes:bus:conditional""|""lanes:bus""|""lanes:psv:forward:conditional""|""lanes:psv:backward:conditional""|""lanes:psv:conditional:conditional""|""lanes:psv:forward""|""lanes:psv:backward""|""lanes:psv:conditional""|""lanes:psv""]=***numeric***, highway=[""busway""|""bus_guideway""], ",
184.0,ford,attr,ford=yes,
185.0,ice road,core,ice_road=yes,24|26|425|171|172|173|174|175|176|177|178|179|180|181|182|183|441|442|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|95|428|429
186.0,mountain pass,core,mountain_pass=yes,425
187.0,passing place,attr,highway=passing_place,
188.0,emergency bay|lay-by|Emergency bay|pull-off,core,highway=emergency_bay,
189.0,emergency access point|emergency access,core,"highway=emergency_access_point, highway=service AND service=emergency_access",404|425|60|454
190.0,give way sign|yield sign,core,highway=give_way,
191.0,highway milestone,core,highway=milestone,425|404|454
192.0,Roundabout|traffic circle|rotary,core,"highway=mini_roundabout, junction=circular|mini roundabout|junction=roundabout",
193.0,motorway junction,core,highway=motorway_junction,425
194.0,rest area|rest stop|rest zone,core,"highway=rest_area, highway=services",425
195.0,speed camera,core,highway=speed_camera,256|553|555|425
196.0,Speed Limit Sign|max speed sign|speed sign|maximum speed|radar speed sign,core,"traffic_sign=maxspeed, highway=speed_display",24|26|425|171|172|173|174|175|176|177|178|179|180|181|182|183|441|442|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|95|428|429
197.0,stop sign,core,highway=stop,
198.0,traffic sign ,core,highway=traffic_sign ,
199.0,street lamp,core,highway=street_lamp,256|67|454|553|266|555|425|335|145|404|470
200.0,traffic mirror,core,highway=traffic_mirror,
201.0,traffic signals|traffic control,core,highway=traffic_signals,425|85|181
202.0,aqueduct,core,historic=aqueduct,
203.0,archaeological site,core,historic=archaeological_site,425|398|86|447
204.0,cannon,core,historic=cannon,
205.0,city gate,core,historic=city_gate,
206.0,historic highwater mark,core,historic=highwater_mark,
207.0,historic mansion|manor,core,historic=manor,424|425|398|143
208.0,memorial|memorial site|memorial plaque|stolperstein|commemorative plaque|war memorial,core,historic=memorial,544|545|547|548|549|550|551|424|456|457|425|398|145|538|540|541|542|543
209.0,monument|historic monument,core,historic=monument,424|425|398
210.0,wreck|ship wreck,core,historic=wreck,
211.0,shopping district|commercial|shopping area|shopping street|commercial area|retail district|retail building|commercial building,core,"landuse=commercial, landuse=retail, building=retail, building=commercial, building=retail",384|7|9|11|12|143|144|145|24|30|36|424|425|563|75|589|211|598|600|348|349|350|478|351|353|352|357|359|360|105|363|364|365|366|369|374
212.0,construction site|construction area,core,"landuse=construction, landuse=brownfield, landuse=greenfield",425|225|283|424
213.0,educational district,core,landuse=education,69|424|425|15|82|447
214.0,industrial|Industrial area|factory district|manufacturing zone|industrial park|industrial building,core,"landuse=industrial, industrial=*, man_made=works, building=industrial",134|264|143|144|145|272|424|425|554|305|573|574|575|576|577|579|580|581|332|333|214|600|473|369|252
215.0,urban area|town|township|settlement|village|community|suburb|hamlet|megalopolis|residential area|dwelling|city|metropolis|municipality,core,"landuse=residential, place=[""city""|""suburb""|""town""|""village""|""isolated_dwelling""|""hamlet""], landuse=[""residential""|""commercial""|""retail""|""institutional""|""education""]",101|102|231|104|424|425|523|524|525|143|145|241|82|86|447
216.0,marine farm|Aquaculture|fishery|fish farm|aquaculture,core,"landuse=aquaculture, seamark:type=marine_farm",425|291|414
217.0,planter|gardens|Allotments|rosarium|allotment|plots|flower garden|Flower bed,core,"landuse=allotments, landuse=flowerbed, man_made=planter, barrier=planter, garden:style=flower_garden, garden:style=rosarium, allotment=plot",231|523|524|525|241
218.0,rural area|farming area|cultivated land|farmland|Farmland|farm|agrarian region|agricultural land|cropland|countryside,core,"landuse=farmland, landuse=farmland, landuse=orchard, landuse=farmyard, landuse=vineyard, landuse=allotments, landuse=greenhouse_horticulture, landuse=plant_nursery, building=farm, landuse=farm, place=farm",424|425|218
219.0,woodlands|woodland|grove|forest|woods,core,"landuse=forest, landuse=orchard, natural=wood, landcover=trees",459|219
220.0,greenhouse horticulture|glasshouse|Greenhouse|hothouse,core,"landuse=greenhouse_horticulture, landuse=greenhouse, building=greenhouse",424|425|143|144|145|218|220
221.0,fruit garden|fruit grove|orchard,core,landuse=orchard,225|231|425|523|524|525|241|82|447
222.0,winery|vineyard|Vineyard|grape plantation,core,landuse=vineyard,425
223.0,conservation,core,landuse=conservation,
224.0,car storage facilities|garages|carports|Garages,core,"landuse=garages, building=garage, building=garages",424|425|143|144|145|26|27
