index,descriptors,type,tags,combinations
15.0,school|highschool|elementary school|school building|language school|music school|learning center|preparatory school|prep school,core,"amenity=school, amenity=language_school, amenity=music_school, building=school, amenity=prep_school",512|513|514|515|516|517|518|519|520|393|394|395|511|521|522|399|400|17|401|147|148|149|402|526|527|528|529|530|531|532|533|534|535|536|537|553|554|555|556|557|558|559|560|432|562|563|564|565|566|433|448|449|450|451|452|453|454|69|523|15|524|525|601|602|253|245|247|505|508|509|510|255
16.0,Driving school|driver training,,"amenity=driving_school, amenity=driver_training",
17.0,higher education|campus|university|academy|college,core,"amenity=university, amenity=college, building=university",432|17|433|147|148|149|120
18.0,bicycle parking area|bicycle parking spots|Bicycle parking|bike parking|cycle park|cycle stand|bicycle compound|bicycle rack|bike rack|bicycle garage|bicycle shed|bicycle parking garage,core,"amenity=bicycle_parking, amenity=bicycle_rental",432|433
19.0,bicycle repair station|bike repair facility|bike repair shop | bicycle repair shop|bike service center|bicycle service center,core,amenity=bicycle_repair_station,433
20.0,boat rental|watercraft rental|boat charter|boat hire|canoe rental|kayak rental|yacht rental|sailing boat rental,core,"amenity=boat_rental, amenity=boat_sharing",
21.0,car rental|car sharing parking lot|Car sharing spots|car sharing place | hire car|car pool|car pooling station,core,"amenity=car_rental, amenity=car_sharing, amenity=car_pooling",432|433
22.0,car wash| auto wash| washing facility|carvac|car vacuum cleaner,core,"amenity=car_wash, amenity=vacuum_cleaner",144|433|432|147|216
23.0,charging station|charging facility | charging dock | charging base,core,amenity=charging_station,432|433
24.0,gas station|petrol station|fuel|marine fuel|service station| gasoline station | filling station| fuel station,core,"amenity=fuel, highway=services",433
25.0,salt bin|ice bin|winter bin|grit bin|sand bin| grit box,core,amenity=grit_bin,
26.0,parking spaces|parking spots|parking|parking area|Parking lots| parking garage| car park|parking zone|parking aisle|street side parking| parking space| parking spot| parking slot| parking place| parking stall|accessible parking space,core,"amenity=parking, amenity=parking, amenity=motorcycle_parking, amenity=parking_space, highway=service AND service=parking_aisle, parking=***ANY***, amenity=parking_space AND parking_space=disabled",433|27
27.0,parking complex|multi-story parking facility|parking entrance|parking garage|car park|Multi-storey car park|underground parking garage,core,"amenity=parking_entrance, parking=underground, parking=multi-storey, building=parking",432|433|147|149|26|27
28.0,taxi stand|taxi|cab station|taxi bay| cab|taxicab|Motor Rickshaw,core,"amenity=taxi, taxi_vehicle=auto_rickshaw, taxi_vehicle=motorcycle",432|433
29.0,atm|bancomat|cash point | cash machine| cash dispenser| bank machine,core,"amenity=atm, amenity=payment_terminal",433
30.0,cambio|bank| savings| financial institution,core,"amenity=bank, amenity=bureau_de_change",432|433
31.0,health centre|medical facility|clinic|medical center|polyclinic|healthcare facility|outpatient care,core,"amenity=clinic, healthcare=yes",432|433|549
32.0,dentist|dental practice|dental clinic|endodontist|tooth doctor|orthodontist|dental surgeon|dental care centre,core,amenity=dentist,432|433|147|549
33.0,doctor|doctor practice|gp|general practitioner|medical practitioner|Physician|surgeo|Specialist|medic|doc|health professional|MD|medical doctor,core,amenity=doctors,432|433|147|549
34.0,hospital|hospital building|emergency room|healthcare center|health institution|medical institution|medical centre,core,"amenity=hospital, building=hospital",34|549|432|433|147|148|149|31
35.0,nursing home|elderly home|convalescent home|convalescent hospital|retirement home|elder care facility|old folks home|old peoples home|assisted living facility|rest home,core,"amenity=nursing_home, social_facility=nursing_home, social_facility:for=senior, social_facility=group_home, social_facility=assisted_living, social_facility=ambulatory_care",35|37|432|433|147
36.0,pharmacy|drugstore|apothecary|dispensary|chemist|pharmaceutical shop|medicine store|prescription drug store,core,"amenity=pharmacy, shop=chemist, shop=drugstore",36|432|433|147|216
37.0,homeless shelter|social facility|social services|social amenities|social care location|community institution|social welfare|food bank|soup kitchen ,core,"amenity=social_facility, social_facility=shelter, social_facility:for=homeless, social_facility=food_bank",35|102|432|433|147|149
38.0,veterinary|vet|veterinarian|animal doctor|horse doctor|veterinary surgeon,core,amenity=veterinary,432|433|147
39.0,brothel|whorehouse|bordello|cathouse|den of iniquity|house of prostitution|bagnio,core,"amenity=brothel, amenity=night_club, amenity=love_hotel, amenity=stripclub, amenity=swingerclub",
40.0,casino|gambling establishment|gambling club|betting house|gambling|gambling den,core,"amenity=casino, amenity=gambling",
41.0,cinema|movie theater|movie house|cineplex|picture palace|bioscope|the pictures|the movies|film house|drive-in|nickelodeon,core,amenity=cinema,432|433
42.0,community centre|rec center|recreation center|community hall|activity center|neighborhood center|cultural center|civic centre,core,"amenity=community_centre, amenity=social_centre",432|433
43.0,youth center|youth centre|youth club,core/attr,amenity=community_centre AND community_centre=youth_centre,
44.0,conference centre|convention center|meeting venue|conference facility|symposium center|exhibition center|trade fair|trade fair center|congress center,core,"amenity=conference_centre, amenity=exhibition_centre, amenity=events_venue",432|433|146
45.0,fountain|spring|fount|jet|spray|well|cascade|water well|water point|water pump|water source|water faucet|water spigot,core,"amenity=fountain, man_made=water_well, man_made=water_tap",65|433|61
46.0,music venue|music hall|amphitheater|concert hallstage|auditorium,core,amenity=music_venue,
47.0,planetarium|astronomy center|celestial theater,core,amenity=planetarium,
48.0,public bookcase|book repository|bookshelf|book cabinet|book display,core,amenity=public_bookcase,433
49.0,TV studio|radio studio|recording studio|production studio|sound studio|music studio|audio lab|broadcasting studio|news studio|film studio,core,amenity=studio,432|433
50.0,theatre|theatre house|opera|opera house|theater|arts center|performing arts center|playhouse,core,"amenity=theatre, amenity=arts_centre",432|433|147
51.0,courthouse|court of law|court|tribunal|justice building|courtroom|judicial center|legal center,core,amenity=courthouse,432|433|58|147
52.0,fire station|fire brigade station|firehouse|fire department|fire brigade,core,"amenity=fire_station, building=fire_station",432|433|147|52
53.0,police station|police headquarters|cop shop|law enforcement center|police post|police precinct|station house,core,amenity=police,432|433|58|147
54.0,post box|letter box|mailbox|maildrop|pillar box,core,"amenity=post_box, amenity=letter_box",432|433
55.0,post office|general post office|postal service|postal station|post office box,core,"amenity=post_office, amenity=mailroom, amenity=post_depot, amenity=parcel_locker",432|433
56.0,prison|jail|penitentiary|lockup|brig|slammer|bastille|penitentiary institution|correctional facility|detention center,core,amenity=prison,432|433|86|455
57.0,ranger station|National Park visitor headquarters|park visitor facility|forestry station|national park visitor center|national park information center,core,amenity=ranger_station,
58.0,townhall|cityhall|town house|city government|municipal center,core,"amenity=townhall, building=public, amenity=townhall AND townhall:type=city",512|513|514|515|516|517|518|519|520|393|394|395|511|13|521|399|400|401|402|147|148|524|525|526|527|528|529|530|531|532|414|534|535|536|537|42|43|432|433|51|52|53|55|58|448|449|450|451|452|453|454|522|523|323|457|119|601|602|253|149|245|247|505|533|508|509|510|255
59.0,barbeque|barbie|public bbq|bbq|public grill|public outdoor grill|public outdoor coocking station|outdoor barbeque|cookout,core,amenity=bbq,433|415
60.0,bench|public bench|park bench|outdoor bench|street bench|public seating,core,amenity=bench,433|149|24|26|415|417|176|177|178|179|180|181|182|183|184|185|186|187|188|436|437|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|449|450|95|505
61.0,drinking fountain|bubbler|water fountain|public fountain,core,amenity=drinking_water,432|433|45
62.0,shower|public shower|communal shower|open shower|shower room,core,amenity=shower,433
63.0,public telephone|telephone| phone booth|coin phone|pay phone|public telephone booth|public phone,core,amenity=telephone,432|433|580|151
64.0,public toilet|toilet building|public bathroom|lavatory|restroom|toilet facility|washroom,core,"amenity=toilets, building=toilets",432|64|148|147
65.0,water point|tapping point|source of water|water connection,core,"amenity=water_point, amenity=watering_place",299|433|469|470|471|472|473|474|475
66.0,recycling facility|recycling center|waste management station|resource recovery center|garbage disposal facility|waste treatment center|recycling plant,core,"amenity=recycling, amenity=sanitary_dump_station, amenity=waste_transfer_station, amenity=waste_transfer_station",455|432|433|82|219
67.0,waste basket|garbage deposit|trash bin|public bin|public trash can|litter basket|garbage pail,core,amenity=waste_basket,436|24|26|176|433|177|178|179|180|181|182|183|185|186|187|188|184|437|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|449|450|95
68.0,animal shelter|anaimal rescue center|animal refuge|pet adoption center|animal care center,core,"amenity=animal_shelter, amenity=animal_boarding, amenity=animal_breeding, amenity=animal_training",
69.0,childcare center|daycare center|daycare|nursery|preschool|kindergarten|crèche|infant school|childcare facility,core,"amenity=childcare, amenity=kindergarten, building=kindergarten",69|432|433|147|148|149
70.0,clock|public clock| time| metronome| calendar| timer,core,amenity=clock,433
71.0,dive centre| scuba center| diving center| dive school| dive club| dive shop,core,amenity=dive_centre,
72.0,cemetery|grave yard| burial ground| catacomb| memorial park| tomb|grave yard|mausoleum,core,"amenity=grave_yard, amenity=crematorium, amenity=funeral_hall, amenity=place_of_mourning, landuse=cemetery, historic=tomb, cemetery=***ANY***",553|554|555|556|557|558|559|560|433|562|563|564|565|566
73.0,hunting stand| shooting house,core,amenity=hunting_stand,433|149
74.0,internet cafe| cyber cafe| internet bar| web cafe| cybercenter| online cafe| internet shop,core,amenity=internet_cafe,432|433
75.0,marketplace| bazaar| trading center,core,amenity=marketplace,216|433|147|432
76.0,monastery| abbey| cloister,core,"amenity=monastery, building=monastery, historic=monastery",
77.0,Levee|Dyke|Dike|Floodbank|Stopbank,core,man_made=dyke,436|24|26|176|433|178|177|179|180|181|182|183|185|186|187|188|184|437|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|449|450|95
78.0,public bath|onsen|hot spring|bathhouse| spa| sauna| baths,core,"amenity=public_bath, natural=hot_spring, leisure=sauna",432|433|147
79.0,refugee site| refugee camp| refugee center| refugee settlement| refugee shelter| displaced persons camp,core,amenity=refugee_site,
80.0,vending machine| automat| dispenser| coin machine,core,amenity=vending_machine,432|433
81.0,city wall| town wall| bounday wall| rampart,core,"barrier=city_wall, historic=citywalls",81|433|86|455
82.0,fence| hedge| blockade| barrier,core,barrier=fence,512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|15|527|528|529|530|531|532|533|534|535|536|26|27|537|538|539|540|34|547|548|553|554|555|556|557|558|559|560|562|563|564|565|566|66|69|72|585|590|591|592|593|594|596|597|598|601|602|102|149|216|217|218|219|220|222|223|224|226|230|232|236|243|245|246|247|251|252|253|255|271|276|280|291|292|340|341|393|394|395|399|400|401|402|406|416|432|433|448|449|450|451|452|453|454|505|508|509|510|511
83.0,guard rail| safety rail,core,"barrier=guard_rail, barrier=cable_barrier",149
84.0,handrail|public handrail| balustrade| rail| handle,core,barrier=handrail,
85.0,kerb stone|kerb| pavement| sidewalk edge| edge,core,barrier=kerb,436|149|24|26|538|539|540|291|176|433|177|178|179|437|180|181|182|184|186|183|185|187|188|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|449|450|95|230|236|246
86.0,wall| dam,core,"barrier=wall, barrier=retaining_wall",230|236|433|149|246|538|539|540
87.0,bollard| block,core,"barrier=bollard, barrier=block, barrier=jersey_barrier",149
88.0,customs|border check|border control| border security| border patrol| border inspection| border management,core,barrier=border_control,
89.0,cattle grid| cattle guard,core,barrier=cattle_grid,
90.0,chain barrier| chain gate,core,"barrier=chain, barrier=rope",
91.0,cycle barrier| bike barrier| cycle gate,core,barrier=cycle_barrier,
92.0,gate|archway| door| fence| portal,core,"barrier=gate, barrier=entrance",433
93.0,height restrictor| height barrier| height limiter,core,barrier=height_restrictor,
94.0,lift gate,core,"barrier=lift_gate, barrier=swing_gate",433|27
95.0,toll booth| tollgate|toll gantry| transponder toll|Toll|electronic toll|free-flow toll,core,"barrier=toll_booth, highway=toll_gantry",433
96.0,turnstile| doorway| access gate| swing gate| revolving door,core,barrier=turnstile,
97.0,forest compartment| forest zone| area,core,"boundary=forest_compartment, boundary=forrest",433
98.0,hazard area|hazardous area| danger zone| danger,core,boundary=hazard,
99.0,boundary marker|border stone| landmark| boundary post,core,"boundary=marker, historic=boundary_stone",433|274|99|149
100.0,protected area|marine protection|heritage site|national park|wilderness,core,"boundary=protected_area, boundary=national_park",433|250
101.0,houseboat|riverboat|floating home,core,building=houseboat,432
102.0,residential building|apartment building|home|residence|tenement|block of flats|residential dwelling|condominium|flat,core,"building=residential, building=semidetached_house, building=apartments, residential=apartments",455|432|433|82|147|86|217|220
103.0,static caravan|mobile home|trailer home|travel trailer|house trailer|caravan|trailer park|mobile home park,core,"building=static_caravan, residential=trailer_park",432|433|147|149
104.0,terrace|row house|townhouse|terraced house|cluster house|town home|linked house|residential house|house|residence|detached house,core,"building=terrace, building=house, building=detached",432|433|147|148|149|408
105.0,kiosk|convenience store|news stand|stall|convenience shop|7/11 I cigarette shop,core,"building=kiosk, shop=kiosk, shop=convenience, shop=cigarette",580|101|104|9|12|432|433|147|148|149|216|24
106.0,office building|business center|office block|corporate building|offices|business park,core,building=office,323|457|432|433|147|148|149|313|58|30
107.0,warehouse|depot|storage facility|repository|stockroom|storehouse|distribution center|logistics center,core,building=warehouse,432|433|147|148|149
108.0,cathedral|sanctuary|Basilica,core,building=cathedral,
109.0,chapel|side chapel|chantry chapel,core,building=chapel,552|553|554|555|556|557|558|559|432|433|560|115|564|565|566|147|562|563
110.0,church|minster|house of prayer,core,"building=church, historic=church",552|553|554|555|556|557|110|558|432|559|560|562|564|565|566|563|433
111.0,kingdom hall|jehovas witnesses meeting place,core,building=kingdom_hall,
112.0,mosque|masjid,core,building=mosque,552|553|554|555|556|557|558|559|432|433|560|147|148|564|565|566|562|563
113.0,presbytery|monestary|abbey|clergy house|home for priests,core,building=presbytery,
114.0,religious building|religious center,core,building=religious,
115.0,shrine|wayside shrine|altar|reliquary,core,"building=shrine, historic=wayside_shrine",552|553|554|555|556|109|557|558|559|560|562|563|564|565|566|433
116.0,synagogue|shul|jewish temple|jewish house of worship,core,building=synagogue,
117.0,temple|holy place,core,building=temple,552|553|554|555|556|557|558|559|560|432|562|147|148|563|564|565|566|433
118.0,skyway|skybridge|bridge between building|overpass,core,building=bridge,
119.0,civic building,core,"building=civic, amenity=community_centre",512|513|514|515|516|517|518|519|520|393|394|395|511|521|522|399|400|401|402|147|523|149|525|526|527|528|529|530|531|532|533|534|535|536|537|553|554|555|556|557|558|559|560|432|562|563|564|565|566|433|58|448|449|450|451|580|452|453|454|524|119|601|602|245|247|505|508|509|510|255
120.0,college building,core,"building=college, amenity=university",580|432|17|433|147
121.0,barn,core,building=barn,432|433|147|148|149
122.0,conservatory,core,building=conservatory,
123.0,cow barn|cowshed,core,building=cowshed,147
124.0,farm auxiliary,core,building=farm_auxiliary,488|432|433|147|148|149|569
125.0,greenhouse,core,building=greenhouse,225|432|433|147|148|149|223
126.0,slurry|slurry tank,core,building=slurry_tank,488|569|138
127.0,stable|horse stable,core,building=stable,432|433|147
128.0,pig shed|sty,core,building=sty,147
129.0,grandstand,core,building=grandstand,433
130.0,riding hall,core,building=riding_hall,
131.0,hangar,core,building=hangar,2|432|433|147|149
132.0,hut|shed|wilderness hut,core,"building=hut, building=shed, tourism=wilderness_hut",433
133.0,carport,core,building=carport,432|147|148|149|26|27
134.0,garage|garage building,core,"building=garage, building=garages",432|433|147|148|149|26|27
135.0,digester|biogas production,core,building=digester,
136.0,service,core,building=service,271|147|148|149|423|432|433|439|440|186|575|448|576|451|452|341|344|345|346|347|348|349|351|352|353|354|355|484
137.0,transformer tower,core,building=transformer_tower,432|433|147|341
138.0,silo,core,"building=silo, building=storage_tank, man_made=silo, man_made=bunker_silo",138|433|147|148|149|219|126
139.0,beach hut,core,building=beach_hut,
140.0,castle|historic fort|castle wall|fort|castle tower|château|palace|fortress,core,"building=castle, historic=castle, historic=castle_wall, historic=fort, man_made=tower AND tower:type=defensive",432|145|433|147|406
141.0,building under construction,core,building=construction,432|433|147|148|149
142.0,container|living container,core,building=container,
143.0,military building,core,building=military,
144.0,pergola|canopy|free standing patio|rain shelter|pavilion,core,"building=roof, amenity=shelter, building=pavilion",432|433|147
145.0,ruins|demolished building,core,"building=ruins, demolished:building=*, historic=ruins",140|269|145|275|149|406|283|160|552|553|554|555|556|557|558|559|560|561|562|563|564|565|566|433|570|455|595|86|489|490
146.0,tent|permanent tent,core,building=tent,147|44|149
147.0,building levels|floors,attr,building:levels=***numeric***,
148.0,building material,attr,building:material=***any***,
149.0,height,attr,height=***numeric***,
150.0,ambulance station,core,emergency=ambulance_station,432|433
151.0,defibrillator,core,emergency=defibrillator,432|433|63
152.0,landing site,core,emergency=landing_site,
153.0,emergency ward entrance,core,emergency=emergency_ward_entrance,
154.0,Emergency Exit|fire exit,core,entrance=emergency,
155.0,fire service inlet,core,emergency=fire_service_inlet,
156.0,fire alarm box,core,emergency=fire_alarm_box,
157.0,fire extinguisher,core,emergency=fire_extinguisher,
158.0,fire hose,core,emergency=fire_hose,
159.0,fire hydrant,core,emergency=fire_hydrant,432|433
160.0,fire tower|observation tower|lookout tower,core,man_made=tower AND tower:type=observation,
161.0,water tank,core,emergency=water_tank,423|488|299|473|433|469|470|471|472|569|474|475
162.0,suction point,core,emergency=suction_point,433
163.0,lifeguard spot,core,emergency=lifeguard,
164.0,life ring,core,emergency=life_ring,
165.0,lifeguard tower,core,lifeguard=tower,
166.0,assembly point,core,emergency=assembly_point,432|433|15
167.0,emergency phone|emergency telephone,core,emergency=phone,432|433
168.0,siren,core,emergency=siren,568|570|263
169.0,drinking water,core,emergency=drinking_water,
170.0,moraine,core,geological=moraine,
171.0,outcrop,core,geological=outcrop,
172.0,palaeontological site,core,geological=palaeontological_site,
173.0,volcanic caldera rim|vulcano edge,core,geological=volcanic_caldera_rim,
174.0,vulcano centre|volcanic vent,core,geological=volcanic_vent,
175.0,volcanic lava field|lava,core,geological=volcanic_lava_field,
176.0,road|street|surface street|secondary road|country road|rural road|tertiary road|B-road,core,"highway=road, highway=secondary, highway=tertiary, highway=unclassified, highway=residential, highway=secondary_link, highway=tertiary_link, highway=living_street, highway=service, highway=track, area:highway=***ANY***",512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|77|601|602|605|182|186|187|189|230|245|247|255|344|345|346|347|348|349|350|351|352|353|354|355|393|394|395|399|400|401|402|428|433|434|439|440|444|445|448|449|450|451|452|453|454|462|478|505|508|509|510|511
177.0,freeway|interstate|motorway|expressway|autobahn,core,"highway=motorway, highway=trunk, highway=primary, highway=motorway_link, highway=trunk_link, highway=primary_link, highway=motorway_junction",433
178.0,track|Track|sand track|foot trail|bridleway|unpaved road|path|bootleg trail|cow path|elephant path|pig trail|shortcut|social trail,core,"highway=path, highway=track, highway=bridleway, highway=path, highway=trailhead",433
179.0,Highway link|connecting roads|link roads|motorway link,core,"highway=motorway_link, highway=trunk_link, highway=primary_link, highway=secondary_link, highway=tertiary_link",433|187|445
180.0,emergency escape ramp|truck arrester bed|escape|Runaway truck ramp,core,highway=escape,
181.0,speedway|Raceway|raceway|racetrack,core,highway=raceway,512|513|514|515|516|517|518|519|520|393|394|395|511|521|522|399|400|401|402|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|433|448|449|450|451|452|453|454|601|602|245|247|505|508|509|510|255
182.0,sidewalk|footpath|footway|pedestrian walkway,core,"highway=footway, highway=pedestrian, footway=sidewalk, [""sidewalk""|""sidewalk:right""|""sidewalk:left""|""sidewalk:both""|""sidewalk:foot""|""sidewalk:right:foot""|""sidewalk:left:foot""|""sidewalk:both:foot""]=[""both""|""left""|""right""|""separate""|""yes""|""designated""], foot=designated, foot=official, area:highway=footway",24|26|176|177|178|179|180|181|182|183|184|185|186|187|188|436|437|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|449|450|95
183.0,Moving walkway|moving sidewalk,core/attr,highway=footway AND conveying=***ANY***,
184.0,staircase|steps|stairway|Stairs,core,"highway=steps, area:highway=steps",230|433|182|186|445|350
185.0,corridor,core,highway=corridor,433
186.0,Pedestrian crossing|refuge island|marked crosswalk|pedestrian island|zebra crossing,core/attr,"footway=crossing, footway=pedestrian, highway=crossing, railway=crossing, path=crossing, crossing=[""marked|traffic_signals|zebra|pedestrian_signals|island|toucan|pelican""], crossing:island=yes",
187.0,Bicycle lane|cycleway|cycle path|bicycle street|bicycle road|cycle crossing|bicycle crossing,core/attr,"highway=cycleway, [""cycleway:right""|""cycleway:left""|""cycleway:both""|""cycleway:""]=[""lane""|""opposite_lane""|""track""|""opposite""|""separate""|""crossing""], highway=[""cycleway""|""cyclestreet""], [""bicycle""|""cycleway:bicycle""]=[""designated""|""official""], cycleway=crossing",
188.0,bus guideway|lane|bus lane|bus street|busway|bus track,core/attr,"[""busway""|""busway:right""|""busway:left""|""busway:both""|""busway:conditional""|""busway:conditional ""]=[""lane""|""opposite_lane""|""designated""|""yes""], [""psv:lanes:forward:conditional""|""psv:lanes:backward:conditional""|""psv:lanes:conditional:conditional""|""psv:lanes:forward""|""psv:lanes:backward""|""psv:lanes:conditional""|""psv:lanes""|""psv""|""bus:lanes:forward:conditional""|""bus:lanes:backward:conditional""|""bus:lanes:conditional:conditional""|""bus:lanes:forward""|""bus:lanes:backward""|""bus:lanes:conditional""|""bus:lanes""|""bus""]=designated, highway=busway, highway=bus_guideway [""lanes:bus:forward:conditional""|""lanes:bus:backward:conditional""|""lanes:bus:conditional:conditional""|""lanes:bus:forward""|""lanes:bus:backward""|""lanes:bus:conditional""|""lanes:bus""|""lanes:psv:forward:conditional""|""lanes:psv:backward:conditional""|""lanes:psv:conditional:conditional""|""lanes:psv:forward""|""lanes:psv:backward""|""lanes:psv:conditional""|""lanes:psv""]=***numeric***, highway=[""busway""|""bus_guideway""], ",
189.0,ford,attr,ford=yes,
190.0,ice road,core,ice_road=yes,433|24|26|176|177|178|179|180|181|182|183|184|185|186|187|188|436|437|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|449|450|95
191.0,mountain pass,core,mountain_pass=yes,433
192.0,passing place,attr,highway=passing_place,
193.0,emergency bay|lay-by|Emergency bay|pull-off,core,highway=emergency_bay,
194.0,emergency access point|emergency access,core,"highway=emergency_access_point, highway=service AND service=emergency_access",412|433|60|463
195.0,give way sign|yield sign,core,highway=give_way,
196.0,highway milestone,core,highway=milestone,433|412|463
197.0,Roundabout|traffic circle|rotary,core,"highway=mini_roundabout, junction=circular|mini roundabout|junction=roundabout",
198.0,motorway junction,core,highway=motorway_junction,433
199.0,rest area|rest stop|rest zone,core,"highway=rest_area, highway=services",433
200.0,speed camera,core,highway=speed_camera,568|433|570|263
201.0,Speed Limit Sign|max speed sign|speed sign|maximum speed|radar speed sign,core,"traffic_sign=maxspeed, highway=speed_display",436|24|26|176|433|177|178|179|180|181|182|183|185|186|187|188|184|437|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|449|450|95
202.0,stop sign,core,highway=stop,
203.0,traffic sign ,core,highway=traffic_sign ,
204.0,street lamp,core,highway=street_lamp,67|485|263|463|273|433|149|343|568|570|412
205.0,traffic mirror,core,highway=traffic_mirror,
206.0,traffic signals|traffic control,core,highway=traffic_signals,456|433|186|85
207.0,aqueduct,core,historic=aqueduct,
208.0,archaeological site,core,historic=archaeological_site,433|406|86|455
209.0,cannon,core,historic=cannon,
210.0,city gate,core,historic=city_gate,
211.0,historic highwater mark,core,historic=highwater_mark,
212.0,historic mansion|manor,core,historic=manor,432|433|147|406
213.0,memorial|memorial site|memorial plaque|stolperstein|commemorative plaque|war memorial,core,historic=memorial,433|553|555|556|557|558|559|560|432|562|563|564|149|565|566|406|465|466
214.0,monument|historic monument,core,historic=monument,432|433|406
215.0,wreck|ship wreck,core,historic=wreck,
216.0,shopping district|commercial|shopping area|shopping street|commercial area|retail district|retail building|commercial building,core,"landuse=commercial, landuse=retail, building=retail, building=commercial, building=retail",7|392|9|11|12|147|148|149|24|30|36|432|433|580|75|216|607|356|357|358|359|616|105|361|618|360|365|493|367|368|371|372|373|374|377|382
217.0,construction site|construction area,core,"landuse=construction, landuse=brownfield, landuse=greenfield",432|433|291|230
218.0,educational district,core,landuse=education,69|455|15|432|433|82
219.0,industrial|Industrial area|factory district|manufacturing zone|industrial park|industrial building,core,"landuse=industrial, industrial=*, man_made=works, building=industrial",259|138|271|147|148|149|280|432|433|313|569|590|591|592|593|594|340|596|597|598|341|219|488|618|377
220.0,urban area|town|township|settlement|village|community|suburb|hamlet|megalopolis|residential area|dwelling|city|metropolis|municipality,core,"landuse=residential, place=[""city""|""suburb""|""town""|""village""|""isolated_dwelling""|""hamlet""], landuse=[""residential""|""commercial""|""retail""|""institutional""|""education""]",101|102|455|104|236|432|433|82|147|149|246|86|538|539|540
221.0,marine farm|Aquaculture|fishery|fish farm|aquaculture,core,"landuse=aquaculture, seamark:type=marine_farm",422|299|433|469|470|471|472|473|474|475
222.0,planter|gardens|Allotments|rosarium|allotment|plots|flower garden|Flower bed,core,"landuse=allotments, landuse=flowerbed, man_made=planter, barrier=planter, garden:style=flower_garden, garden:style=rosarium, allotment=plot",236|246|538|539|540
223.0,rural area|farming area|cultivated land|farmland|Farmland|farm|agrarian region|agricultural land|cropland|countryside,core,"landuse=farmland, landuse=farmland, landuse=orchard, landuse=farmyard, landuse=vineyard, landuse=allotments, landuse=greenhouse_horticulture, landuse=plant_nursery, building=farm, landuse=farm",432|433|147|149
224.0,woodlands|woodland|grove|forest|woods,core,"landuse=forest, landuse=orchard, natural=wood, landcover=trees",224|468
225.0,greenhouse horticulture|glasshouse|Greenhouse|hothouse,core,"landuse=greenhouse_horticulture, landuse=greenhouse",433|125
226.0,fruit garden|fruit grove|orchard,core,landuse=orchard,230|455|236|433|82|246|538|539|540
